,MMSI,trip_id,trip_start,trip_end,trip_duration_sec,num_positions,trajectory_length_km,endpoint_distance_km,directness_ratio,min_lat,max_lat,min_lon,max_lon,lat_span,lon_span,sog_min,sog_max,sog_mean,sog_median,sog_std,cog_min,cog_max,cog_mean,cog_median,cog_std,init_cos,init_sin,Naive_Perimeter,Naive_Area,Aspect_Ratio,Shape_Complexity,Bridge_Position_Ratio,Type of mobile,Ship type,Cargo type,Callsign,Name,Destination,total_km2
742,229281000,1,2025-01-24 11:13:51,2025-01-24 22:31:51,40680.0,6839,237.79308155392488,219.39854320179708,1.0838407497319114,55.166222,55.701022,12.641147,16.056247,0.5348000000000042,3.415099999999999,9.7,12.5,11.373461032314667,11.4,0.5982025794209694,30.5,163.1,79.51889165082613,78.4,23.282719319147954,1.0,0.0,436.0,5320.0,0.14736842105263157,8.933082706766918,0.8526315789473684,Class A,Cargo,,9HA3199,GULLWING,RULED,12957.126213635875
743,229399000,1,2025-01-23 12:45:45,2025-01-23 14:40:55,6910.0,536,42.69389971331074,42.662382605166194,1.0007387563989625,55.73892,55.912327,15.475592,16.08489,0.17340699999999742,0.6092980000000008,11.7,12.5,12.088059701492536,12.1,0.14471100488125455,290.5,302.8,297.1457089552239,297.3,2.270991438395453,-0.9473405707691617,0.320227798566519,326.0,2982.0,0.14788732394366197,8.909792085848425,0.7887323943661971,Class A,Tanker,No additional information,9HA3302,DELTAGAS,PLGDN> SEKAN,738.9050055362308
744,229399000,2,2025-01-25 12:43:46,2025-01-25 14:31:17,6451.0,697,39.908424059502565,39.88083672244836,1.0006917441889749,55.73211,55.91234,15.470105,16.022092,0.18023000000000167,0.5519870000000004,11.6,12.4,12.081348637015783,12.1,0.1907243161525203,114.0,122.6,119.95939741750361,121.1,2.158330874798455,0.9571481637308205,-0.2895986751812212,326.0,2982.0,0.14788732394366197,8.909792085848425,0.7887323943661971,Class A,Tanker,No additional information,9HA3302,DELTAGAS,SEKAN > PLGDN,695.8630599478886
745,229399000,3,2025-01-29 11:58:43,2025-01-29 13:55:22,6999.0,590,44.87871614967332,42.80208369235162,1.0485170879120722,55.732943,55.912235,15.47399,16.080347,0.17929200000000378,0.6063569999999991,12.1,13.0,12.54864406779661,12.5,0.26135962660949674,283.8,343.6,295.6025423728814,290.4,15.900763250969957,-0.9594333240233719,0.28193562519387916,326.0,2982.0,0.14788732394366197,8.909792085848425,0.7887323943661971,Class A,Tanker,No additional information,9HA3302,DELTAGAS,PLGDN > SEKAN,760.4097884054112
746,229599000,1,2025-01-24 21:10:05,2025-01-25 07:18:54,36529.0,5922,249.48243121500272,229.82555334629205,1.0855295574513095,55.166665,55.87266,12.633007,16.151727,0.7059950000000015,3.518720000000002,11.6,13.7,13.297551502870652,13.3,0.23350298523307014,35.9,159.6,72.93123944613306,65.85,23.145946925869417,1.0,0.0,418.0,4914.0,0.14835164835164835,8.889092389092388,0.8296703296703297,Class A,Tanker,No additional information,9HA3436,ANGI,TALINN FOR ORDERS,17623.771418878656
747,229599000,2,2025-01-30 23:19:52,2025-01-30 23:59:52,2400.0,381,14.927561470936663,14.924559492613646,1.0002011435127784,55.708187,55.73874,15.853248,16.085313,0.03055299999999761,0.23206499999999863,11.9,12.2,12.10971128608924,12.1,0.08262260811841358,251.2,259.1,257.0635170603675,256.9,1.09075406936658,-0.9914349574946714,-0.13060139760944015,418.0,4914.0,0.14835164835164835,8.889092389092388,0.8296703296703297,Class A,Tanker,No additional information,9HA3436,ANGI,LIBYA FOR ORDERS,49.6238819432678
748,229630000,1,2025-01-28 14:07:52,2025-01-29 00:26:13,37101.0,3371,231.95489567749428,226.86040556087192,1.0224564974395913,54.597935,54.75367,12.664393,16.197908,0.15573499999999996,3.5335150000000013,11.3,12.6,12.143725897359834,12.2,0.24968514459812252,52.5,111.5,88.96532186294867,82.4,11.901651085191647,0.9277640594588089,0.37316732168895994,324.0,2840.0,0.14084507042253522,9.240845070422536,0.9366197183098591,Class A,Cargo,,9HA3465,X-PRESS MULHACEN,PLGDY VIANOK,3958.782848760023
749,229630000,2,2025-01-30 21:05:22,2025-01-30 23:59:52,10470.0,1227,61.23761570403413,61.2266127762349,1.0001797082559416,54.707417,54.787545,15.286072,16.229913,0.08012800000000198,0.943840999999999,11.1,11.6,11.362265688671556,11.3,0.11481917617795198,258.8,264.7,261.6640586797066,261.6,0.988087689446197,-0.9975341341890981,-0.07018298317688201,324.0,2840.0,0.14084507042253522,9.240845070422536,0.9366197183098591,Class A,Cargo,,9HA3465,X-PRESS MULHACEN,DEHAM VIANOK,542.665130961689
750,229659000,1,2025-01-26 17:05:43,2025-01-26 17:44:53,2350.0,105,10.279103496450215,9.963308566480462,1.0316957893919076,55.866182,55.908637,15.69649,15.837187,0.0424549999999968,0.1406969999999994,6.0,10.9,9.484761904761905,10.0,1.3877056987081613,272.0,310.9,304.432380952381,306.8,7.412547771776209,-0.9950860860838151,0.0990135409042329,428.0,4560.0,0.12631578947368421,10.04298245614035,0.8631578947368421,Class A,Cargo,,9HA5550,VEZHEN,DEN SKAW,41.638501949716456
751,229717000,1,2025-01-23 12:30:10,2025-01-23 22:43:36,36806.0,5613,240.06922259604124,231.73551709465625,1.0359621416944083,54.72274,55.66436,12.651293,15.908993,0.9416200000000003,3.2577,11.6,15.3,13.036023516835916,12.9,0.792610657556285,38.1,79.1,61.29654373775165,71.6,15.788457968268212,0.9274414720341093,0.37396833549273173,592.0,11295.0,0.17928286852589642,7.757060646303674,0.8366533864541833,Class A,Tanker,,9HA3545,CAPTAIN JOHN,EETLL,22002.299927767515
752,229717000,2,2025-01-30 09:14:23,2025-01-30 21:25:22,43859.0,5834,252.80282475663444,244.2474470621656,1.0350275009928407,54.736212,55.713248,12.61833,16.068237,0.9770359999999982,3.4499069999999996,10.8,12.3,11.461707233459034,11.4,0.3221215343089455,215.5,259.8,242.64244086390127,249.9,15.2229345259276,1.0,0.0,592.0,11295.0,0.17928286852589642,7.757060646303674,0.8366533864541833,Class A,Tanker,,9HA3545,CAPTAIN JOHN,GEDSER,24168.66680311522
753,229849000,1,2025-01-28 13:48:39,2025-01-28 14:41:28,3169.0,172,15.505394245573685,15.488354147941337,1.0011001877584658,54.641757,54.685303,12.994662,13.22342,0.043545999999999196,0.2287580000000009,9.4,9.7,9.477906976744187,9.5,0.06098827955794478,66.6,75.0,70.88720930232557,69.9,2.858364007267377,0.9714556929418945,0.23722107126219547,206.0,1170.0,0.14444444444444443,9.067521367521367,0.8777777777777778,Class A,Cargo,No additional information,9HA3660,KERLI,PL SZZ,71.59307886600854
754,229849000,2,2025-01-28 15:41:50,2025-01-28 17:27:58,6368.0,120,33.85526418907725,33.36734363397333,1.0146226969835006,54.456243,54.684027,13.493737,13.830723,0.22778399999999976,0.33698600000000134,9.8,10.6,10.205,10.2,0.15710083471741204,126.2,153.3,132.23583333333332,131.3,6.281984322713033,0.9183306488329097,-0.39581412230253615,206.0,1170.0,0.14444444444444443,9.067521367521367,0.8777777777777778,Class A,Cargo,No additional information,9HA3660,KERLI,PL SZZ,554.1726345527461
755,230015000,1,2025-01-28 13:23:05,2025-01-29 01:29:35,43590.0,5857,247.4973278631845,238.7625684721762,1.0365834537921976,54.744712,55.609822,12.59747,16.0396,0.8651100000000014,3.4421300000000006,9.9,11.6,11.078658016049172,11.1,0.21470538812422524,215.7,268.3,247.02994707187983,251.8,15.596323123083524,-0.9919640279561718,-0.1265202246321404,202.0,1144.0,0.14772727272727273,8.916958041958042,0.8409090909090909,Class A,Cargo,,OJPX,PRIMA DONNA,FIVAA,21347.115863962936
756,230015000,2,2025-01-30 11:05:51,2025-01-30 23:59:50,46439.0,5643,226.39916304402922,221.13211165500803,1.0238185732031466,54.71418,55.71873,12.671765,15.680847,1.0045500000000018,3.0090819999999994,8.7,10.0,9.544639376218324,9.6,0.25661933137525844,33.3,75.9,56.56294524189261,60.8,11.97640390909455,0.9755841871590035,0.21962580396052386,202.0,1144.0,0.14772727272727273,8.916958041958042,0.8409090909090909,Class A,Cargo,,OJPX,PRIMA DONNA,FIVAA,21686.31507383964
757,230039000,1,2025-01-25 09:50:18,2025-01-25 11:38:39,6501.0,453,35.390181111876714,35.178768422044435,1.0060096671746985,54.717582,54.835595,12.663665,13.1726,0.1180129999999977,0.5089349999999992,10.1,10.9,10.466004415011039,10.5,0.1625057384362542,51.7,82.3,67.29757174392935,69.9,6.908415947573405,0.9279638286054155,0.37267027356629756,208.0,1260.0,0.15555555555555556,8.584126984126984,0.8888888888888888,Class A,Cargo,,OJTD,AURELIE,FITKU,430.86055336592153
758,230039000,2,2025-01-25 12:52:58,2025-01-25 23:00:20,36442.0,10729,201.9269376696737,196.52012692368206,1.0275127582636427,54.908345,55.86441,13.548393,16.165532,0.9560650000000024,2.617138999999998,9.9,11.6,10.590204119675645,10.5,0.308247985796147,35.4,77.4,56.07491844533508,61.3,11.3279644991351,0.975844355640046,0.21846691640947216,208.0,1260.0,0.15555555555555556,8.584126984126984,0.8888888888888888,Class A,Cargo,,OJTD,AURELIE,FITKU,17866.191643732975
759,230042000,1,2025-01-24 02:24:41,2025-01-24 16:52:55,52094.0,6548,242.79313052191188,223.6167557125736,1.085755536289001,55.176177,55.849203,12.636197,16.063333,0.6730260000000001,3.427136000000001,6.8,12.2,8.960018326206475,8.4,1.828600772382126,36.3,165.2,68.93083384239462,60.8,21.82911129643024,1.0,0.0,308.0,2680.0,0.14925373134328357,8.849253731343284,0.835820895522388,Class A,Cargo,,OJTY,BALTIC BRIGHT,SEHAK,16359.655516809009
760,230042000,2,2025-01-30 12:06:54,2025-01-30 23:59:53,42779.0,6714,221.12235946948414,206.69364365223603,1.0698072546513553,55.227235,55.889408,12.824707,15.933253,0.6621730000000028,3.1085460000000005,9.4,10.7,10.03812928209711,10.0,0.3272196211085513,216.7,289.6,251.72689901697944,240.7,19.87810171414046,-0.9486187683637354,-0.3164212892775544,308.0,2680.0,0.14925373134328357,8.849253731343284,0.835820895522388,Class A,Cargo,,OJTY,BALTIC BRIGHT,SEHAK,14581.259341644207
761,230091950,1,2025-01-25 01:54:59,2025-01-25 15:06:56,47517.0,11161,212.4126525883192,201.41998749941104,1.05457584038893,55.25326,55.896415,12.638962,15.672847,0.6431550000000001,3.0338850000000015,7.7,10.9,8.625974375055998,8.6,0.27214467950604276,50.1,189.1,72.35826538840607,58.1,19.18424761705369,1.0,0.0,192.0,1079.0,0.1566265060240964,8.541241890639482,0.927710843373494,Class A,Cargo,,OJRZ,BALTIC AMELIE,FITKU,13813.38964901681
762,230091950,2,2025-01-30 02:14:13,2025-01-30 14:55:26,45673.0,13592,222.10115749104787,204.75128354496695,1.0847363378909933,55.233732,55.850932,12.700873,15.821405,0.6171999999999969,3.1205320000000007,8.0,10.3,9.403207769276046,9.5,0.41873392718719954,216.5,340.0,252.05144938198939,241.3,22.616466561811396,-0.9536704026649582,-0.30085339134012845,192.0,1079.0,0.1566265060240964,8.541241890639482,0.927710843373494,Class A,Cargo,,OJRZ,BALTIC AMELIE,NOKRS,13641.075791121382
763,230187320,1,2025-01-23 00:00:07,2025-01-23 02:35:46,9339.0,1585,42.843999908964655,41.220405312586266,1.039388127896031,55.074428,55.320405,12.701167,13.18709,0.24597700000000344,0.48592299999999966,7.8,9.6,8.891293375394323,8.9,0.2601959350352435,285.7,355.9,311.21735015772873,317.4,16.163028973560795,-0.8258763251118597,0.5638513063031155,144.0,671.0,0.18032786885245902,7.725782414307004,0.8852459016393442,Class A,Cargo,No additional information,OJVB,SALLA,SEGOT,849.9577135035809
764,230350000,1,2025-01-26 22:15:14,2025-01-27 06:33:08,29874.0,7103,234.91892270133755,216.72356309215897,1.0839565359187142,55.213878,55.890513,12.672057,15.968795,0.6766349999999974,3.2967379999999995,13.6,15.9,15.269365057018163,15.3,0.28613748470460293,215.7,344.1,253.850950302689,241.1,23.48940674224085,-0.9529421740629362,-0.30315212829898547,276.0,2160.0,0.15,8.816666666666666,0.925,Class A,Cargo,,OJHH,LAURA,NLTNZ,15806.863944309363
765,230351000,1,2025-01-24 15:28:14,2025-01-25 00:58:24,34210.0,8676,247.93149467732042,228.51864834833754,1.0849508189782013,55.17591,55.863133,12.643862,16.14636,0.6872229999999959,3.502498000000001,12.5,14.9,14.15435684647303,14.2,0.36302687021219227,35.5,154.9,72.05965882895343,62.6,21.92629519132921,1.0,0.0,276.0,2160.0,0.15,8.816666666666666,0.9,Class A,Cargo,No additional information,OJHI,HJORDIS,FITOR,17072.141634615997
766,230352000,1,2025-01-25 10:49:48,2025-01-25 13:05:30,8142.0,1845,61.15443919042383,59.18376043420795,1.0332976266083431,54.793,55.3145,12.481,12.674,0.5215000000000032,0.19299999999999962,13.9,14.9,14.467859078590784,14.5,0.26388146800078277,0.0,359.0,56.78970189701897,7.0,115.04189655645409,0.7071067811884335,0.7071067811846615,276.0,2160.0,0.15,8.816666666666666,0.9,Class A,Cargo,,OJHJ,MARJATTA,SEHEL,720.7251889805013
767,230352000,2,2025-01-27 12:51:14,2025-01-27 20:58:44,29250.0,7510,215.7350505343344,196.38203659017813,1.098547781050582,55.172482,55.698167,12.632333,15.673833,0.5256849999999957,3.041500000000001,11.7,15.0,14.385565912117176,14.6,0.541850278134501,42.0,151.0,69.42117177097204,61.0,20.754739220677127,1.0,0.0,276.0,2160.0,0.15,8.816666666666666,0.9,Class A,Cargo,,OJHJ,MARJATTA,FITOR,11341.442738922831
768,230601000,1,2025-01-27 22:34:40,2025-01-28 09:41:30,40010.0,5894,241.1223328842416,234.7748805118875,1.027036335226812,54.887055,55.315425,12.672972,16.287083,0.428370000000001,3.6141109999999994,11.1,12.3,11.629351883271122,11.7,0.25794753201187204,271.3,327.2,283.0913301662708,275.5,13.28432298710686,-0.999044340425385,0.04370818989625766,242.0,1938.0,0.18627450980392157,7.5546955624355006,0.09803921568627451,Class A,Cargo,,OJMS,AURA,NOEGD,11059.209815083466
769,230613000,1,2025-01-23 00:53:01,2025-01-23 13:20:13,44832.0,6499,253.2815878878049,242.4401421538922,1.044718030758417,54.731523,55.696198,12.629755,16.05764,0.9646749999999997,3.427885,6.3,12.0,10.914402215725499,11.2,0.8304152002664098,26.5,125.7,64.8661024773042,67.4,18.48323798867438,0.9307587313194444,0.3656339481949376,364.0,4056.0,0.16666666666666666,8.166666666666666,0.8076923076923077,Class A,Cargo,,OJOF,ALPPILA,NO VER>FI RAA,23713.296954295398
770,230617000,1,2025-01-23 02:18:44,2025-01-23 09:57:02,27498.0,5523,254.3947808689837,249.49775197564517,1.0196275471604912,54.747742,55.898167,12.590415,15.977087,1.1504249999999985,3.386671999999999,16.7,19.2,18.082404371584698,18.1,0.5630448839285424,210.2,253.7,238.31196721311474,240.0,10.305709343058323,-0.9459604475575175,-0.32428202487461605,490.0,5886.0,0.12385321100917432,10.197927285083248,0.10091743119266056,Class A,Cargo,Category X,OJOP,FINNBREEZE,DE/TRAVEMUNDE,27928.745911516824
771,230617000,2,2025-01-25 20:19:37,2025-01-26 04:30:37,29460.0,7326,259.5470228274133,255.04096882457594,1.017667961440096,54.710122,55.86865,12.682415,16.159553,1.158528000000004,3.4771379999999983,16.7,17.6,17.127544746550075,17.1,0.18357201668440576,38.0,73.6,58.129266293209454,60.7,10.552105201402686,0.9775940480133725,0.21049911469844265,490.0,5886.0,0.12385321100917432,10.197927285083248,0.10091743119266056,Class A,Cargo,Category X,OJOP,FINNBREEZE,FI/HELSINKI,28903.20943713096
772,230617000,3,2025-01-30 02:19:53,2025-01-30 09:45:10,26717.0,5763,253.410462531791,248.464287316937,1.0199069865060517,54.744678,55.900578,12.598188,15.959987,1.1559000000000026,3.3617989999999995,17.0,19.1,18.46877756218028,18.5,0.29173925085856284,216.1,251.6,237.7412771211854,239.6,10.514971860687933,-0.9550345296987163,-0.29649459874195316,490.0,5886.0,0.12385321100917432,10.197927285083248,0.10091743119266056,Class A,Cargo,Category X,OJOP,FINNBREEZE,FI/HELSINKI,27857.707548693015
773,230631000,1,2025-01-23 00:00:02,2025-01-23 04:21:08,15666.0,3833,138.07178524758402,136.90308703359392,1.0085366826951339,55.177127,55.860637,14.355403,16.164367,0.6835099999999983,1.8089639999999978,16.7,17.5,17.137666405638214,17.1,0.17691491491439035,39.7,64.3,56.030801357347954,60.1,7.901782947163363,1.0,0.0,488.0,5668.0,0.11926605504587157,10.503881439661257,0.06880733944954129,Class A,Cargo,Category OS,OJPS,FINNTIDE,FI HEL,8770.156882232606
774,230631000,2,2025-01-26 02:44:24,2025-01-26 09:58:11,26027.0,6964,256.348082681554,250.90119744351324,1.0217092835488242,54.737682,55.892082,12.615685,16.023337,1.1544000000000025,3.4076520000000023,18.4,19.6,19.14385410683515,19.2,0.2557529808510743,217.1,254.7,238.01140149339463,240.7,11.755937290210698,-0.9430972322308366,-0.3325170831078238,488.0,5668.0,0.11926605504587157,10.503881439661257,0.06880733944954129,Class A,Cargo,Category OS,OJPS,FINNTIDE,DE TRV,28205.777508887193
775,230631000,3,2025-01-29 22:03:07,2025-01-30 05:34:13,27066.0,6319,253.1660351948506,248.36836689431092,1.0193167445618436,54.706478,55.83671,12.69985,16.082387,1.1302319999999995,3.382537000000001,17.5,18.7,18.17600886216173,18.2,0.18976791589488828,36.9,71.0,57.20349738882735,59.8,11.215345786852142,0.9767198513005168,0.2145188385095735,488.0,5668.0,0.11926605504587157,10.503881439661257,0.06880733944954129,Class A,Cargo,Category OS,OJPS,FINNTIDE,FI HEL,27432.653290240312
776,230642000,1,2025-01-23 00:00:00,2025-01-23 04:00:55,14455.0,1689,146.46105835412126,143.75675312669478,1.018811674363869,54.977057,55.73151,13.862333,15.709218,0.754452999999998,1.8468850000000003,19.1,20.4,19.724629958555354,19.7,0.23451497002017718,35.3,72.7,53.934103019538185,58.2,11.034304964885694,0.9798171593607801,0.19989580841571347,428.0,5049.0,0.1443850267379679,9.070310952663894,0.10695187165775401,Class A,Cargo,Category X,OJQG,FINNMILL,ROSTOCK,9932.523916535094
777,230642000,2,2025-01-25 00:08:55,2025-01-25 07:45:07,27372.0,6868,256.2374441873548,250.66776568789945,1.0222193646804594,54.744918,55.892282,12.597567,16.008582,1.1473640000000032,3.411015000000001,17.3,18.8,18.178013977868375,18.2,0.28156816858486283,216.2,253.1,238.26703552708213,241.1,11.300789221285857,-0.9563003588263776,-0.29238608672189137,428.0,5049.0,0.1443850267379679,9.070310952663894,0.10695187165775401,Class A,Cargo,Category X,OJQG,FINNMILL,HANKO,28056.541492242504
778,230642000,3,2025-01-26 10:09:03,2025-01-26 16:19:57,22254.0,4756,225.77600956551822,221.08921761773163,1.0211986454983533,54.715048,55.705637,12.6702,15.692225,0.9905889999999999,3.022025000000001,19.1,20.3,19.71486543313709,19.7,0.2691103909139064,33.7,73.8,57.168671152228754,60.7,11.788097616927901,0.9748585065720147,0.22282480150149625,428.0,5049.0,0.1443850267379679,9.070310952663894,0.10695187165775401,Class A,Cargo,Category X,OJQG,FINNMILL,HANKO,21476.41242433385
779,230642000,4,2025-01-28 09:27:14,2025-01-28 16:19:08,24714.0,6468,253.80374583376437,249.22170519614235,1.0183853995943726,54.73728,55.896838,12.616793,15.988228,1.159558000000004,3.371435,19.4,20.9,19.967470624613483,20.0,0.2954831922530935,218.4,255.8,238.175912183055,239.3,10.490783595819954,1.0,0.0,428.0,5049.0,0.1443850267379679,9.070310952663894,0.10695187165775401,Class A,Cargo,Category X,OJQG,FINNMILL,ROSTOCK,28031.03583436631
780,230642000,5,2025-01-29 05:20:42,2025-01-29 11:23:18,21756.0,5726,226.77921859099823,221.881357256313,1.0220742355069845,54.71719,55.71701,12.6646,15.692228,0.9998199999999997,3.027628,19.0,20.7,20.308208173244847,20.4,0.2747270867646327,38.7,73.3,59.492280824310164,60.4,11.62737605947158,0.9250273867516007,0.37990042611124386,428.0,5049.0,0.1443850267379679,9.070310952663894,0.10695187165775401,Class A,Cargo,Category X,OJQG,FINNMILL,HANKO,21715.607253950893
781,230643000,1,2025-01-23 02:32:46,2025-01-23 08:53:15,22829.0,3315,237.375098117839,231.82940409059592,1.0239214436537822,54.630915,54.798592,12.591832,16.205527,0.16767699999999763,3.613695,18.9,21.0,20.20865761689291,20.2,0.40356794598095513,237.4,290.9,267.74099547511315,264.4,12.755765008497187,-0.9953787103445799,-0.09602719923417939,428.0,5049.0,0.1443850267379679,9.070310952663894,0.10695187165775401,Class A,Cargo,Category Y,OJQH,FINNPULP,DERSK,4355.550145826418
782,230643000,2,2025-01-23 23:37:52,2025-01-24 07:10:22,27150.0,5391,260.77323198070815,256.1257909473048,1.0181451505380008,54.721247,55.870848,12.654872,16.161518,1.149601000000004,3.5066460000000017,17.9,19.6,18.658987200890373,18.6,0.26080440360911045,38.5,72.8,57.009923947319606,59.6,10.280530972737422,0.9420227531267965,0.3355490017738253,428.0,5049.0,0.1443850267379679,9.070310952663894,0.10695187165775401,Class A,Cargo,Category Y,OJQH,FINNPULP,FIHKO,28915.950655570887
783,230643000,3,2025-01-26 05:02:26,2025-01-26 12:22:01,26375.0,5825,254.0571034277104,249.29728409159168,1.0190929450092603,54.737298,55.896847,12.616223,15.989065,1.1595489999999984,3.3728420000000003,18.0,19.3,18.747158798283262,18.8,0.26165663779909115,212.8,252.0,237.12796566523605,240.7,10.656319340861803,1.0,0.0,428.0,5049.0,0.1443850267379679,9.070310952663894,0.10695187165775401,Class A,Cargo,Category Y,OJQH,FINNPULP,DERSK,28042.501739704057
